Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp,2016_Temp,2015_Temp,2014_Temp,2013_Temp,2012_Temp,2011_Temp,2010_Temp,2009_Temp,2008_Temp,2007_Temp,2006_Temp,2005_Temp,2004_Temp,2003_Temp,2002_Temp,1994_Temp,1990_Temp,1989_Temp,1988_Temp
7/8/2024,17.28,13.59,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79
7/9/2024,16.69,13.63,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
7/10/2024,16.84,13.85,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
7/11/2024,16.98,14.1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
7/12/2024,17.13,14.16,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31
7/13/2024,17.23,14.28,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94
7/14/2024,17.56,14.55,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
7/15/2024,17.76,15.03,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
7/16/2024,17.73,15.26,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
7/17/2024,18.24,15.28,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
7/18/2024,18,15.57,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
7/19/2024,18.09,15.74,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
7/20/2024,18.31,15.92,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87
7/21/2024,18.18,16.1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
7/22/2024,17.99,16.28,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
7/23/2024,17.75,16.37,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
7/24/2024,17.72,16.37,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
7/25/2024,18.06,16.59,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
7/26/2024,18.41,16.69,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33
7/27/2024,18.06,16.96,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
7/28/2024,18.13,17.04,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
7/29/2024,18.17,17.12,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
7/30/2024,17.59,17.08,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
7/31/2024,17.63,16.85,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39
8/1/2024,17.66,17.11,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
8/2/2024,17.54,17.83,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54
8/3/2024,17.62,17.74,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
8/4/2024,17.73,17.74,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
8/5/2024,18.16,18,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
8/6/2024,17.89,18.43,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
8/7/2024,18.31,18.37,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
8/8/2024,18.03,17.99,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
8/9/2024,18.01,17.69,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
8/10/2024,18.07,17.75,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
8/11/2024,18.13,17.61,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
8/12/2024,18.23,17.25,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
8/13/2024,18.27,17.63,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
8/14/2024,18.25,17.43,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
8/15/2024,18.81,17.33,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
8/16/2024,18.56,18.01,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
8/17/2024,18.49,17.84,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
8/18/2024,18.67,17.26,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
8/19/2024,18.64,16.59,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
8/20/2024,18.68,17.38,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
8/21/2024,18.74,17.45,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58
8/22/2024,18.95,17.16,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52
8/23/2024,18.92,17.22,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
8/24/2024,18.90,17.59,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
8/25/2024,18.69,17.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
8/26/2024,18.63,17.03,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
8/27/2024,18.58,16.88,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
8/28/2024,18.67,16.89,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
8/29/2024,18.76,16.8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
8/30/2024,18.78,16.67,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
8/31/2024,18.83,16.45,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
9/1/2024,18.89,15.91,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
9/2/2024,18.97,16.05,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
9/3/2024,19.02,16.27,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
9/4/2024,19.17,16.19,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
9/5/2024,19.34,16.44,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
9/6/2024,19.53,16.64,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
9/7/2024,19.89,16.71,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
9/8/2024,20.20,16.86,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
9/9/2024,20.40,17.31,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
9/10/2024,20.02,17.16,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
9/11/2024,19.89,16.98,20.67,19.69,15.33,14.55,12.23,14.09,11.4,15.1,20.27,17.81,13.93,12.97,12.54,11.94,11.94,13.67,14.2,12.23,12.21,14.68,17.99,15.6,16.51,17.14,16.2
9/12/2024,19.95,16.96,20.6,19.42,15.95,14.79,12.3,14.66,11.47,15.1,19.29,17.6,13.99,12.85,12.63,12.09,11.94,13.84,14.25,12.23,12.27,14.76,18.07,15.4,17.21,17.38,16.3
9/13/2024,19.95,16.95,20.12,19.31,16.26,14.54,12.34,15.11,11.59,15.1,17.99,17.43,14.06,13.01,12.71,12.33,12.1,14.03,14.26,12.2,12.32,14.83,18.26,16.39,16.69,17.47,16.61
9/14/2024,20.29,17.22,19.89,19.31,16.5,13.83,12.56,15.39,11.82,15.1,17.82,17.49,14.15,13.05,12.8,12.37,12.12,14.11,14.34,12.33,12.38,14.9,17.6,16.88,16.04,17.94,16.66
9/15/2024,19.94,17.65,19.95,19.24,15.98,13.82,12.89,15.33,12.1,15.1,18.72,17.48,14.25,13.14,12.89,12.24,12.12,14.13,14.3,12.47,0,14.97,16.48,16.12,16.38,15.87,16.36
9/16/2024,20.16,17.68,19.84,18.61,16.25,13.88,13.04,14.87,12.58,15.1,19.11,17.3,14.35,13.28,12.98,12.44,12.49,14.5,14.59,12.74,12.48,15.04,17.28,17.21,16.77,16.25,15.99
9/17/2024,19.75,17.51,19.44,19.08,16.56,13.95,13.25,14.52,12.91,15.1,19.02,17.13,14.45,13.5,13.07,12.48,12.51,14.54,14.35,12.95,12.34,15.1,17.46,16.4,16.88,14.03,15.67
9/18/2024,19.47,17.27,19.47,19.23,16.72,13.99,13.32,14.81,13.24,14.64,19.16,17.68,14.55,13.6,13.17,12.34,12.68,14.88,14.58,12.95,12.45,15.16,18.23,17.14,16.64,15.46,15.63
9/19/2024,19.33,17.17,20.06,19.37,17.68,14.38,13.28,14.94,13.44,14.6,18.96,17.99,14.66,13.81,13.27,12.45,12.67,15.37,15.11,13,12.56,15.21,18.41,17.66,17.38,16.64,15.75
9/20/2024,19.49,17.05,19.98,19.22,17.29,13.77,13.34,15.44,13.49,15.14,19.39,18.18,14.76,13.92,13.37,12.57,12.62,15.72,15.08,13.15,12.77,15.26,18.79,17.82,16.57,17.17,16.49
9/21/2024,19.35,17.04,19.61,19.29,17.24,14.73,13.43,14.88,13.61,16.6,19.19,18.28,14.87,13.94,13.47,12.82,12.85,16.11,15.17,13.25,12.9,15.31,18.83,17.41,16.96,17.98,16.43
9/22/2024,19.30,16.78,19.32,19.59,17.03,14.71,13.09,15.17,13.78,15.04,18.95,18.55,14.98,14.15,13.58,12.87,12.79,16.53,15.06,13.68,13.27,15.36,19.13,16.18,16.7,18.25,16.6
9/23/2024,19.24,16.54,19.26,19.6,16.79,15,13.57,15.39,13.86,15.34,18.61,19.03,15.08,14.19,13.68,13.08,13.16,16.48,15.04,13.93,13.31,15.4,18.8,17.6,17.1,17.03,16.67
9/24/2024,19.27,16.62,19.66,19.55,17.26,14.91,13.42,15.87,13.98,15.4,18.42,19.2,15.19,14.21,13.79,13.17,13.13,16.82,15.43,14.1,13.39,15.45,18.05,17.58,17.21,17.05,16.05
9/25/2024,19.39,16.75,19.81,19.57,17.34,15.07,13.54,16.06,13.99,15.4,18.06,19.36,15.3,14.34,13.89,13.36,13.32,17.22,15.46,14.2,13.53,15.49,18.15,17.89,17.28,17.38,16.08
9/26/2024,19.10,16.86,19.88,19.43,17.61,15.51,13.64,15.98,13.98,14.7,17.72,19.38,15.41,14.55,14,13.57,13.5,17.1,15.41,14.19,13.74,15.53,16.58,17.64,16.66,17.12,15.89
9/27/2024,19.32,16.99,19.95,19.15,18.1,15.61,13.6,16.03,13.96,14.2,17.35,19.52,15.52,14.74,14.11,14.08,13.77,17.34,15.47,14.27,13.72,15.56,15.79,16.88,17.27,15.97,16.78
9/28/2024,19.11,17.04,19.77,18.78,17.73,15.47,13.47,16.05,14,15.23,17.18,19.45,15.63,14.95,14.22,14.27,13.97,17.43,15.65,14.37,13.57,15.6,16.73,16.54,17.69,16.89,17.19
9/29/2024,19.20,16.91,19.62,18.52,17.79,15.01,13.86,16.23,14.15,15.92,17.47,19.54,15.74,15.12,14.33,14.36,14.27,17.51,15.82,14.36,14.26,15.63,16.44,16.51,17.72,16.2,17.44
9/30/2024,19.38,16.49,19.41,18.09,17.94,15.2,13.69,16.23,14.41,15.64,16.97,19.93,15.85,15.34,14.43,14.44,14.25,17.44,16.01,14.36,14.47,15.67,15.6,15.92,17.73,16.54,17.45
10/1/2024,19.49,16.36,19.41,18,18.4,15.28,13.77,16.55,14.63,15.84,17.27,20.5,15.95,15.63,14.54,14.47,14.23,17.18,16.06,14.52,14.82,15.7,15.35,17.5,16.93,15.98,15.98
10/2/2024,19.74,16.27,19.47,18.02,18.36,15.59,13.77,16.65,14.76,15.91,17.67,20.57,16.06,15.96,14.65,14.5,14.44,16.72,16.24,14.72,14.8,15.74,15.85,16.95,17.38,15.87,17.24
